match_id,source,date,home_team,away_team,neutral,tournament,competition_type,stage,group,country,city,venue,home_score,away_score,result,home_win,draw,away_win,goal_diff,total_goals,home_matches_last_5,away_matches_last_5,home_matches_last_10,away_matches_last_10,home_win_rate_last_5,away_win_rate_last_5,home_win_rate_last_10,away_win_rate_last_10,home_goals_for_avg_last_5,away_goals_for_avg_last_5,home_goals_against_avg_last_5,away_goals_against_avg_last_5,home_goal_diff_avg_last_5,away_goal_diff_avg_last_5,home_goals_for_avg_last_10,away_goals_for_avg_last_10,home_goals_against_avg_last_10,away_goals_against_avg_last_10,home_goal_diff_avg_last_10,away_goal_diff_avg_last_10,home_days_since_last_match,away_days_since_last_match,rest_days_diff,home_elo_pre_match,away_elo_pre_match,elo_diff,home_fifa_rank,away_fifa_rank,fifa_rank_diff,is_world_cup,is_qualifier,is_continental_tournament,is_friendly,match_weight,target_result_class,target_home_goals,target_away_goals,status,last_updated,source_priority,duplicate_group_id,home_dynamic_rating_pre,away_dynamic_rating_pre,dynamic_rating_diff,home_overall_rating_pre,away_overall_rating_pre,overall_rating_diff,home_attack_rating_pre,away_attack_rating_pre,attack_rating_diff,home_defense_rating_pre,away_defense_rating_pre,defense_rating_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_internal_elo,away_internal_elo,internal_elo_diff,home_internal_elo_rank,away_internal_elo_rank,internal_elo_rank_diff,home_fifa_points,away_fifa_points,fifa_points_diff,home_fifa_rank_change,away_fifa_rank_change,home_fifa_points_change,away_fifa_points_change,home_fifa_ranking_date,away_fifa_ranking_date,home_external_elo,away_external_elo,external_elo_diff,home_external_elo_change,away_external_elo_change,home_external_elo_date,away_external_elo_date,home_xg_for_avg_last_5,away_xg_for_avg_last_5,home_xg_against_avg_last_5,away_xg_against_avg_last_5,home_xg_diff_last_5,away_xg_diff_last_5,home_xg_for_avg_last_10,away_xg_for_avg_last_10,home_xg_against_avg_last_10,away_xg_against_avg_last_10,home_xg_diff_last_10,away_xg_diff_last_10,home_shots_for_avg_last_5,away_shots_for_avg_last_5,home_shots_against_avg_last_5,away_shots_against_avg_last_5,home_squad_market_value,home_starting_xi_market_value,home_top_5_player_rating_avg,home_top_11_player_rating_avg,home_goalkeeper_strength,home_defense_strength,home_midfield_strength,home_attack_strength,home_bench_strength,home_avg_age,home_total_caps,home_international_goals,home_club_minutes_last_season,home_club_minutes_recent_90_days,away_squad_market_value,away_starting_xi_market_value,away_top_5_player_rating_avg,away_top_11_player_rating_avg,away_goalkeeper_strength,away_defense_strength,away_midfield_strength,away_attack_strength,away_bench_strength,away_avg_age,away_total_caps,away_international_goals,away_club_minutes_last_season,away_club_minutes_recent_90_days,squad_market_value_diff,starting_xi_market_value_diff,top_11_player_rating_diff,goalkeeper_strength_diff,defense_strength_diff,midfield_strength_diff,attack_strength_diff,bench_strength_diff,avg_age_diff,total_caps_diff,club_minutes_recent_90_days_diff,home_missing_starters_count,home_missing_key_players_count,home_injury_impact_score,home_suspension_impact_score,home_goalkeeper_missing,home_captain_missing,home_minutes_lost_from_expected_xi,away_missing_starters_count,away_missing_key_players_count,away_injury_impact_score,away_suspension_impact_score,away_goalkeeper_missing,away_captain_missing,away_minutes_lost_from_expected_xi,missing_starters_count_diff,missing_key_players_count_diff,injury_impact_score_diff,suspension_impact_score_diff,minutes_lost_from_expected_xi_diff,home_odds,draw_odds,away_odds,market_home_prob,market_draw_prob,market_away_prob
historical_cd4685f10f7b2255,historical_results,2010-12-02,United Arab Emirates,Saudi Arabia,True,Gulf Cup,other,,,Yemen,Aden,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.4,0.2,0.5,0.4,1.6,1.0,0.6,0.2,1.0,0.8,1.5,1.3,0.8,0.6,0.7,0.7,3.0,4.0,-1.0,1542.5699576786355,1703.865078401033,-161.29512072239754,,,,False,False,False,False,0.00041709698685523115,0.0,0.0,1.0,FINISHED,,3,dup_00034405,1563.549187952399,1742.868497281486,-179.319309329087,10.47417279245316,17.040490671180752,-6.566317878727592,0.5473659231489624,0.7187969447174324,-0.17143102156847,0.8602918515645149,1.3897488968942526,-0.5294570453297377,-0.8423829737452903,-0.14149490684708255,1559.739033819996,1732.793472269516,-173.05443844952015,95,27,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_fb6b3a6134082b7d,historical_results,2010-12-02,Malawi,Uganda,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.6,0.2,0.3,0.5,2.8,0.8,1.6,0.6,1.2,0.2,1.7,1.5,1.7,0.7,0.0,0.8,3.0,3.0,0.0,1482.607642314694,1592.0834790670388,-109.47583675234478,,,,False,False,False,False,0.00041709698685523115,1.0,1.0,1.0,FINISHED,,3,dup_00034403,1501.8007390700595,1616.3403377916197,-114.5395987215602,4.73423133172062,14.321777736483039,-9.587546404762419,0.5606181011006495,0.43350330704876805,0.12711479405188142,0.0767340278437812,0.7750195290103574,-0.6982855011665763,-0.21440142790970795,0.35676927920498686,1492.4551642826964,1602.8735776103383,-110.41841332764193,145,69,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9cf8fcb68e1aa725,historical_results,2010-12-03,Zambia,Somalia,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,6.0,0.0,home_win,True,False,False,6.0,6.0,5,5,10,10,0.6,0.0,0.4,0.2,1.2,0.2,0.2,2.6,1.0,-2.4,1.1,0.5,0.9,2.2,0.2,-1.7,3.0,3.0,0.0,1585.0752518763684,1226.5191776182076,358.55607425816083,,,,False,False,False,False,0.0004176687441158014,2.0,6.0,0.0,FINISHED,,3,dup_00034410,1599.862957030181,1152.49950990191,447.363447128271,9.070240808331139,-29.271111461111712,38.34135226944285,0.21165678807735513,-1.4469277285686706,1.6585845166460258,0.7805026058147063,-1.4772119060169935,2.2577145118316997,1.6888686940943487,-2.227430334383377,1593.4187483947267,1180.276658117998,413.1420902767286,78,278,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_a9c3a52bc19a5173,historical_results,2010-12-03,Jamaica,Grenada,True,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.8,0.4,0.6,0.3,2.0,0.8,0.2,0.8,1.8,0.0,1.6,0.9,0.8,1.7,0.8,-0.8,2.0,3.0,-1.0,1658.6566730240706,1467.9300438438447,190.72662918022593,,,,False,False,False,False,0.0004176687441158014,2.0,2.0,1.0,FINISHED,,3,dup_00034408,1699.892579365041,1459.7336574744606,240.15892189058036,18.811798643880184,3.42618530391601,15.385613339964173,0.7665643876382797,0.11165436729683242,0.6549100203414473,1.323115382534472,-0.14822312800470405,1.471338510539176,0.9147875156429838,-1.2114610152376395,1683.1179162497751,1462.7019324675568,220.4159837822183,42,174,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_c7253b023d7cb208,historical_results,2010-12-03,Rwanda,Zanzibar,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.0,0.4,0.3,0.3,0.2,0.8,2.0,0.4,-1.8,0.4,0.6,0.9,1.4,0.8,-0.8,0.1,2.0,5.0,-3.0,1440.6060296152898,1421.326784072847,19.279245542442823,,,,False,False,False,False,0.0004176687441158014,1.0,0.0,0.0,FINISHED,,3,dup_00034409,1427.147811518369,1424.612138583949,2.535672934420063,-5.744080508566939,3.9396631627891763,-9.683743671356115,-0.425960161194516,-0.20017065963323316,-0.22578950156128286,0.06308395303326884,0.35780916252871187,-0.294725209495443,-0.7837693237232279,-0.263254612666502,1433.863830196967,1412.9383214519744,20.925508744992612,191,212,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_d47fd651da23a09a,historical_results,2010-12-03,Cuba,Guadeloupe,True,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.4,0.6,0.4,0.6,1.2,1.6,0.6,1.0,0.6,0.6,1.5,1.8,0.8,0.8,0.7,1.0,3.0,2.0,1.0,1582.1036352721924,1585.1656255292178,-3.0619902570254,,,,False,False,False,False,0.0004176687441158014,0.0,1.0,2.0,FINISHED,,3,dup_00034407,1599.0304492963278,1610.7331728424322,-11.70272354610438,9.457096742422655,8.614662100610571,0.8424346418120834,0.5171938977216766,0.44178142157105993,0.07541247615061664,0.5035338265565172,0.42123091313040256,0.08230291342611468,0.095962984591274,-0.06175240498545731,1593.518667876892,1600.7685463078424,-7.249878430950275,77,71,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9ad65f37dc8cd135,historical_results,2010-12-04,Indonesia,Laos,False,AFF Championship,other,,,Indonesia,Jakarta,,6.0,0.0,home_win,True,False,False,6.0,6.0,5,5,10,10,0.8,0.2,0.4,0.3,3.4,2.0,1.6,1.8,1.8,0.2,2.1,1.5,1.7,2.5,0.4,-1.0,3.0,3.0,0.0,1456.3618261202967,1262.3803093279937,193.98151679230295,,,,False,False,False,False,0.0004182412851421991,2.0,6.0,0.0,FINISHED,,3,dup_00034411,1455.537714879725,1188.3171560066326,267.2205588730924,2.2912180365084795,-21.285696262854785,23.576914299363263,0.36023133125054013,-1.1130158306904194,1.4732471619409595,0.16970141026139096,-2.308908765557413,2.478610175818804,2.6691400968079533,-1.2827172409518104,1464.40735977974,1209.432473081166,254.97488669857398,172,273,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_b978a3895a043b9e,historical_results,2010-12-04,Thailand,Malaysia,True,AFF Championship,other,,,Indonesia,Jakarta,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.4,0.5,0.3,1.2,1.2,1.4,2.0,-0.2,-0.8,1.1,1.4,1.1,1.8,0.0,-0.4,3.0,3.0,0.0,1551.0721362348397,1378.4704114064493,172.6017248283904,,,,False,False,False,False,0.0004182412851421991,1.0,0.0,0.0,FINISHED,,3,dup_00034412,1557.3624089026794,1363.069905058968,194.2925038437113,4.00362377039265,-7.519801893249166,11.523425663641817,0.04389296818445604,0.10822691394327956,-0.06433394575882352,0.5532710987258805,-0.4474471586482181,1.0007182573740987,0.49134012683267414,-0.445044184782601,1558.994294704459,1376.207051385981,182.78724331847798,95,229,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10157805687de73e,historical_results,2010-12-05,Uganda,Kenya,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,0.0,home_win,True,False,False,2.0,2.0,5,5,10,10,0.2,0.0,0.4,0.1,1.0,0.6,0.8,1.4,0.2,-0.8,1.4,0.9,0.7,1.5,0.7,-0.6,3.0,3.0,0.0,1589.0328120010731,1425.5096394669097,163.52317253416345,,,,False,False,False,False,0.0004188146110088121,2.0,2.0,0.0,FINISHED,,3,dup_00034417,1612.5216312715277,1416.1487176505377,196.37291362098995,12.938849715139083,-11.920785223697969,24.859634938837054,0.3769617647123691,-0.2269742040208189,0.603935968733188,0.7858674147775808,0.10329724934429461,0.6825701654332862,0.27366451536807446,-1.0128416187983997,1599.798326245802,1428.0540272735755,171.7442989722265,72,195,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_234fad485a1eb3ca,historical_results,2010-12-05,Grenada,Cuba,True,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,0.0,1.0,away_win,False,False,True,-1.0,1.0,5,5,10,10,0.2,0.4,0.3,0.4,0.6,0.8,1.2,0.4,-0.6,0.4,1.0,1.6,1.5,0.9,-0.5,0.7,2.0,2.0,0.0,1462.927412548579,1572.1917641545265,-109.26435160594747,,,,False,False,False,False,0.0004188146110088121,0.0,0.0,1.0,FINISHED,,3,dup_00034413,1454.9189392347532,1587.4344942560026,-132.51555502124938,2.4509012342937355,6.238188996059466,-3.7872877617657306,0.17565436729683243,0.4815168589543746,-0.3058624916575422,-0.12704012675326534,0.44659363415768066,-0.573633760910946,-0.27093926686084824,0.6085569857076399,1458.3127338105533,1583.7273058707544,-125.41457206020118,176,84,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2e4f40d149de8fab,historical_results,2010-12-05,Singapore,Myanmar,True,AFF Championship,other,,,Vietnam,Hanoi,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,0.2,0.2,0.1,0.6,1.4,0.6,1.0,3.4,0.4,-2.8,1.1,1.7,2.1,2.0,-1.0,-0.3,3.0,3.0,0.0,1469.3743181012726,1415.2511535497417,54.12316455153086,,,,False,False,False,False,0.0004188146110088121,2.0,2.0,1.0,FINISHED,,3,dup_00034416,1463.5032103934366,1371.2121375831516,92.29107281028496,-8.16559201588242,-15.025935051387021,6.860343035504602,0.13493897692133383,-0.7407907325379888,0.8757297094593226,-0.2921409465729911,-1.4629759422874677,1.1708349957144766,1.5979149192088016,-0.44864978596499766,1468.911483755001,1385.8939495297461,83.01753422525485,165,228,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_8895146e58729dde,historical_results,2010-12-05,Kuwait,Saudi Arabia,True,Gulf Cup,other,,,Yemen,Aden,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.4,0.5,0.5,1.4,1.2,0.6,0.2,0.8,1.0,2.3,1.2,1.0,0.3,1.3,0.9,3.0,3.0,0.0,1604.9363555195532,1709.529704257834,-104.59334873828084,,,,False,False,False,False,0.0004188146110088121,2.0,1.0,0.0,FINISHED,,3,dup_00034415,1639.558047155971,1749.172075942398,-109.61402878642684,16.841354146853153,19.113399460143974,-2.272045313290821,1.1012167076782853,0.702116537265199,0.3991001704130863,0.8373512796496445,1.4303582589946293,-0.5930069793449848,-0.32914155131634404,-0.13523474238444555,1626.6770317753922,1738.1873294845682,-111.51029770917603,63,24,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_db337bfa578a5cca,historical_results,2010-12-05,Vietnam,Philippines,False,AFF Championship,other,,,Vietnam,Hanoi,,0.0,2.0,away_win,False,False,True,-2.0,2.0,5,5,10,10,0.2,0.4,0.1,0.4,2.0,2.6,2.0,0.6,0.0,2.0,1.2,2.0,1.4,1.4,-0.2,0.6,3.0,3.0,0.0,1457.763497655536,1234.0484480594541,223.71504959608183,,,,False,False,False,False,0.0004188146110088121,0.0,0.0,2.0,FINISHED,,3,dup_00034418,1452.413888225087,1193.5482709763385,258.86561724874855,-3.4643937833041756,-21.316578722570988,17.852184939266813,0.22319391374992303,-1.725345648350122,1.948539562100045,0.1053949840265957,-1.2495780721468466,1.3549730561734423,1.4727719858967696,-1.8307406323767177,1457.5894774736564,1204.0404288776413,253.54904859601515,177,274,-97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_f13d88428fb4b231,historical_results,2010-12-05,Guadeloupe,Jamaica,True,CFU Caribbean Cup,other,,,Martinique,Fort-de-France,,1.0,1.0,draw,False,True,False,0.0,2.0,5,5,10,10,0.6,0.8,0.7,0.7,1.4,2.2,0.8,0.4,0.6,1.8,1.9,1.7,0.8,0.7,1.1,1.0,2.0,2.0,0.0,1595.0774966468837,1663.6593043193363,-68.58180767245267,,,,False,False,False,False,0.0004188146110088121,1.0,1.0,1.0,FINISHED,,3,dup_00034414,1622.3291278827573,1704.7072976047484,-82.37816972199107,11.83356984697376,19.78708271350246,-7.953512866528701,0.4987216139698965,0.745381386386841,-0.24665977241694453,0.4569079518977045,1.2591153825344719,-0.8022074306367674,-0.7603937685645754,0.28847343448913654,1610.55990831398,1687.5071149067787,-76.9472065927987,67,42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_0cf9174e06831aa7,historical_results,2010-12-07,Malaysia,Laos,True,AFF Championship,other,,,Indonesia,Palembang,,5.0,1.0,home_win,True,False,False,4.0,6.0,5,5,10,10,0.2,0.2,0.3,0.2,0.4,2.0,1.8,3.0,-1.4,-1.0,1.3,1.2,1.6,2.9,-0.3,-1.7,3.0,3.0,0.0,1383.0662824342912,1258.4381559793135,124.62812645497775,,,,False,False,False,False,0.00041996362156759864,2.0,5.0,1.0,FINISHED,,3,dup_00034420,1369.1586758851545,1183.0908199670066,186.06785591814787,-5.885259931671451,-21.978903186243144,16.093643254571695,0.035830448725887615,-1.1290158306904194,1.164846279416307,-0.3001399485016042,-2.467377557812777,2.1672376093111727,2.5032080065386646,-0.8288758821888152,1381.0310246165302,1204.6896137621309,176.34141085439933,228,274,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2ed83d1ff76a0eb4,historical_results,2010-12-07,Indonesia,Thailand,False,AFF Championship,other,,,Indonesia,Jakarta,,2.0,1.0,home_win,True,False,False,1.0,3.0,5,5,10,10,1.0,0.6,0.5,0.4,4.4,1.2,0.2,0.6,4.2,0.6,2.6,0.8,1.4,1.1,1.2,-0.3,3.0,3.0,0.0,1460.3039794689769,1546.4762652069978,-86.17228573802095,,,,False,False,False,False,0.00041996362156759864,2.0,2.0,1.0,FINISHED,,3,dup_00034419,1460.764050919351,1551.273638076493,-90.50958715714205,2.9844249598968404,2.3690818088149346,0.6153431510819058,0.5187001235059039,-0.1034142419621579,0.6221143654680618,0.18570141026139098,0.6256675639432725,-0.4399661536818815,-0.10696744043736861,-0.28911565222354885,1469.1502190987753,1554.1703214739098,-85.02010237513446,165,100,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_2fb2cf6f6d0fcc1d,historical_results,2010-12-07,Zambia,Ethiopia,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,1.0,2.0,away_win,False,False,True,-1.0,3.0,5,5,10,10,0.6,0.6,0.5,0.4,1.6,1.2,0.2,1.4,1.4,-0.2,1.5,1.1,0.6,1.3,0.9,-0.2,4.0,5.0,-1.0,1587.3281302222038,1462.0881694898433,125.23996073236049,,,,False,False,False,False,0.00041996362156759864,0.0,1.0,2.0,FINISHED,,3,dup_00034421,1602.59576803244,1448.9468660194002,153.6489020130398,9.450106271620822,-4.807284677074692,14.257390948695514,0.4485472925498072,-0.22502509182003783,0.673572384369845,0.7965026058147063,-0.044697599289087224,0.8412002051037936,0.4932448918388944,-1.021527697634744,1596.1498794230113,1456.981626522439,139.16825290057227,75,176,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_1d7f0a48925f14a9,historical_results,2010-12-08,Tanzania,Rwanda,False,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.4,0.0,0.2,0.3,1.0,0.2,0.6,1.6,0.4,-1.4,0.9,0.6,1.4,1.4,-0.5,-0.8,8.0,5.0,3.0,1447.4241631141183,1440.051697164562,7.372465949556272,,,,False,False,False,False,0.00042053930841591915,2.0,1.0,0.0,FINISHED,,3,dup_00034423,1448.1522768862333,1427.0602340327946,21.09204285343867,-3.6645060866871306,-4.353667194929679,0.6891611082425486,-0.0014859066809695745,-0.4712586152966578,0.4697727086156882,0.2378548388852324,0.1500235840199487,0.0878312548652837,-0.15150949070091826,-0.7091134541818902,1448.4339790518845,1433.26227284134,15.171706210544471,179,191,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_35933b438d11a059,historical_results,2010-12-08,Uganda,Zanzibar,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.4,0.4,0.3,1.0,0.8,0.4,0.4,0.6,0.4,1.4,0.9,0.7,0.8,0.7,0.1,3.0,5.0,-2.0,1594.645507710046,1421.8811165235747,172.76439118647136,,,,False,False,False,False,0.00042053930841591915,1.0,2.0,2.0,FINISHED,,3,dup_00034424,1618.9573413900953,1424.6997160695234,194.25762532057183,13.457017634110287,2.5492498491519164,10.90776778495837,0.4070686034829231,-0.287110290619913,0.6941788941028362,0.8128400852737089,0.40310761663085365,0.40973246864285523,0.00396098685206947,-1.0999503758936218,1605.7567786336983,1413.5398788076013,192.216899826097,70,211,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_4761fceaf3b6d985,historical_results,2010-12-08,Myanmar,Philippines,True,AFF Championship,other,,,Vietnam,Nam Định,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.0,0.4,0.5,0.4,0.4,2.0,3.6,0.6,-3.2,1.4,1.5,1.9,2.0,1.2,-0.5,0.7,3.0,3.0,0.0,1406.7964635633643,1250.620144004683,156.17631955868137,,,,False,False,False,False,0.00042053930841591915,1.0,0.0,0.0,FINISHED,,3,dup_00034422,1362.3268407547314,1216.1964529211737,146.13038783355773,-16.951704927143567,-15.808716670638123,-1.1429882565054434,-0.7328987496607889,-1.5813456483501218,0.8484468986893329,-1.3871427487507637,-1.023756313275105,-0.36338643547565863,0.29085756361431614,-0.1942028995993581,1378.2389270773556,1222.7524464793853,155.48648059797029,229,270,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_efef55d31dd7e7db,historical_results,2010-12-08,Vietnam,Singapore,False,AFF Championship,other,,,Vietnam,Hanoi,,1.0,0.0,home_win,True,False,False,1.0,1.0,5,5,10,10,0.2,0.4,0.1,0.2,1.8,1.8,1.8,1.0,0.0,0.8,1.2,1.2,1.5,1.8,-0.3,-0.6,3.0,3.0,0.0,1441.1918017103071,1477.82900808765,-36.637206377342864,,,,False,False,False,False,0.00042053930841591915,2.0,1.0,0.0,FINISHED,,3,dup_00034425,1429.7657062802518,1472.3885072218568,-42.622800941604964,-8.97225583523704,-6.239822140125875,-2.7324336951111645,-0.0026278451218185728,0.05910578338462971,-0.061733628506448285,-0.03860501597340432,-0.3000329294501909,0.26142791347678657,0.2974050843283723,0.09771079935803403,1438.8774598719124,1476.5665062073915,-37.689046335479134,186,162,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_57a510887114e28f,historical_results,2010-12-10,Bosnia and Herzegovina,Poland,True,Friendly,friendly,,,Turkey,Antalya,,2.0,2.0,draw,False,True,False,0.0,4.0,5,5,10,10,0.4,0.2,0.3,0.2,1.6,1.8,1.2,1.6,0.4,0.2,1.3,1.1,1.6,1.7,-0.3,-0.6,23.0,23.0,0.0,1574.0987873586855,1642.1371476474633,-68.03836028877777,,,,False,False,False,True,0.00029518513545630974,1.0,2.0,2.0,FINISHED,,3,dup_00034426,1610.5167360932853,1668.926432079954,-58.409695986668794,13.693359995066414,16.444794631259672,-2.751434636193258,1.0818894007099065,1.0551019420273582,0.026787458682548282,0.5080679001670125,0.8179719872418082,-0.30990408707479566,0.26391741346809827,0.5470340418603457,1589.379124523487,1661.340805361301,-71.9616808378139,80,51,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_deb58f3744ad18b5,historical_results,2010-12-10,Tanzania,Uganda,False,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,0.0,0.0,draw,False,True,False,0.0,0.0,5,5,10,10,0.6,0.4,0.3,0.3,1.0,1.4,0.4,0.8,0.6,0.6,1.0,1.3,1.3,0.7,-0.3,0.6,2.0,2.0,0.0,1455.7876983832107,1590.0459444781352,-134.25824609492452,,,,False,False,False,False,0.0004216930506518711,1.0,0.0,0.0,FINISHED,,3,dup_00034427,1457.565379864801,1612.8694651281155,-155.30408526331462,-0.7324476753911098,11.877536930054513,-12.609984605445621,-0.017365147424896123,0.45875172453475754,-0.4761168719596537,0.2891257625506812,0.6728440552022191,-0.38371829265153795,-0.6902092026271153,0.16962596198407637,1456.5798817947389,1600.727297598632,-144.14741580389318,177,72,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_9e3dac52885bde23,historical_results,2010-12-12,Ethiopia,Uganda,True,CECAFA Cup,other,,,Tanzania,Dar es Salaam,,3.0,4.0,away_win,False,False,True,-1.0,7.0,5,5,10,10,0.6,0.4,0.5,0.3,1.4,1.4,1.6,0.8,-0.2,0.6,1.3,1.2,1.4,0.6,-0.1,0.6,5.0,2.0,3.0,1475.5444453781436,1587.667248446591,-112.12280306844741,,,,False,False,False,False,0.0004228499581594645,0.0,3.0,4.0,FINISHED,,3,dup_00034428,1465.9328305488739,1609.4982289538189,-143.56539840494497,0.23131642469189728,10.133562480987466,-9.902246056295569,-0.0913028760092583,0.3371816475760314,-0.4284845235852897,0.022761992058024323,0.7256273189920499,-0.7028653269340256,-0.8169301950013081,0.3144196555180071,1470.7858932804274,1598.0819508629281,-127.29605758250068,165,73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
