date,team,elo,elo_rank,matches_played,source
1973-05-08,Cyprus,1319.4696163605395,188,38,internal_historical_elo
1973-05-09,Germany,1835.1364847494233,2,371,internal_historical_elo
1973-05-09,Yugoslavia,1709.4923731592046,6,327,internal_historical_elo
1973-05-09,Jersey,1689.3189414816618,11,88,internal_historical_elo
1973-05-09,Guernsey,1573.1020670626065,50,102,internal_historical_elo
1973-05-09,Switzerland,1529.7186680206921,64,360,internal_historical_elo
1973-05-09,Turkey,1494.3406517563456,92,141,internal_historical_elo
1973-05-11,North Korea,1639.262363884107,23,32,internal_historical_elo
1973-05-11,Iran,1594.2491700461148,37,54,internal_historical_elo
1973-05-11,Syria,1529.751013132899,64,29,internal_historical_elo
1973-05-11,Kuwait,1496.314516449828,88,42,internal_historical_elo
1973-05-12,Germany,1839.2054160787227,2,372,internal_historical_elo
1973-05-12,England,1792.5310728715845,3,476,internal_historical_elo
1973-05-12,Bulgaria,1650.5387299177041,18,218,internal_historical_elo
1973-05-12,Scotland,1617.42253767731,32,369,internal_historical_elo
1973-05-12,Haiti,1565.8391636991078,52,122,internal_historical_elo
1973-05-12,Northern Ireland,1527.4033216737066,67,286,internal_historical_elo
1973-05-12,Wales,1490.206649908395,98,303,internal_historical_elo
1973-05-12,Ecuador,1337.2328398594811,187,92,internal_historical_elo
1973-05-13,Russia,1735.5747416112597,5,191,internal_historical_elo
1973-05-13,Yugoslavia,1708.2088406959795,6,328,internal_historical_elo
1973-05-13,North Korea,1650.3397802173567,19,33,internal_historical_elo
1973-05-13,Iran,1601.8068903133205,35,55,internal_historical_elo
1973-05-13,Poland,1596.3407707958916,37,245,internal_historical_elo
1973-05-13,Chile,1577.8313481448486,46,267,internal_historical_elo
1973-05-13,Peru,1569.4265599716834,51,183,internal_historical_elo
1973-05-13,Syria,1518.6735967996492,70,30,internal_historical_elo
1973-05-13,Kuwait,1488.7567961826223,100,43,internal_historical_elo
1973-05-13,Republic of Ireland,1443.7052274654238,148,140,internal_historical_elo
1973-05-15,England,1795.7550298756205,3,477,internal_historical_elo
1973-05-15,North Korea,1632.2199120393957,25,34,internal_historical_elo
1973-05-15,Iran,1586.1039482512747,42,56,internal_historical_elo
1973-05-15,Haiti,1568.1835057803494,52,123,internal_historical_elo
1973-05-15,Syria,1534.376538861695,61,31,internal_historical_elo
1973-05-15,Kuwait,1506.8766643605834,76,44,internal_historical_elo
1973-05-15,Wales,1486.982692904359,105,304,internal_historical_elo
1973-05-15,Ecuador,1334.8884977782395,187,93,internal_historical_elo
1973-05-16,Hungary,1691.0249360667192,10,473,internal_historical_elo
1973-05-16,German DR,1666.6048679011526,13,119,internal_historical_elo
1973-05-16,Scotland,1603.597342465456,34,370,internal_historical_elo
1973-05-16,Poland,1599.9935756912316,35,246,internal_historical_elo
1973-05-16,Japan,1561.7566304354984,52,131,internal_historical_elo
1973-05-16,Israel,1547.705903260339,54,97,internal_historical_elo
1973-05-16,Northern Ireland,1541.2285168855606,57,287,internal_historical_elo
1973-05-16,Vietnam Republic,1482.0312539426047,113,169,internal_historical_elo
1973-05-16,Republic of Ireland,1440.0524225700838,148,141,internal_historical_elo
1973-05-16,Thailand,1425.758384610547,159,174,internal_historical_elo
1973-05-17,Argentina,1693.5280353201565,8,435,internal_historical_elo
1973-05-17,Uruguay,1626.3372824342248,28,391,internal_historical_elo
1973-05-17,Malaysia,1518.173065630784,70,208,internal_historical_elo
1973-05-17,Hong Kong,1408.8394593164894,166,104,internal_historical_elo
1973-05-19,England,1799.7305189557335,3,478,internal_historical_elo
1973-05-19,South Korea,1633.1708835016955,25,187,internal_historical_elo
1973-05-19,Scotland,1599.621853385343,35,371,internal_historical_elo
1973-05-19,France,1584.249690481474,44,350,internal_historical_elo
1973-05-19,Israel,1562.296402779592,52,98,internal_historical_elo
1973-05-19,Northern Ireland,1549.6797609437815,55,288,internal_historical_elo
1973-05-19,Malaysia,1503.5825661115312,80,209,internal_historical_elo
1973-05-19,Wales,1478.5314488461381,114,305,internal_historical_elo
1973-05-19,Republic of Ireland,1446.0308467044276,146,142,internal_historical_elo
1973-05-19,Thailand,1418.6736822684265,162,175,internal_historical_elo
1973-05-20,Ivory Coast,1606.2586131820526,32,71,internal_historical_elo
1973-05-20,Japan,1576.0910557574982,48,132,internal_historical_elo
1973-05-20,Morocco,1573.9908340243119,49,68,internal_historical_elo
1973-05-20,Vietnam Republic,1467.696828620605,124,170,internal_historical_elo
1973-05-21,South Korea,1627.7049179720418,28,188,internal_historical_elo
1973-05-21,Israel,1573.5618391187913,50,99,internal_historical_elo
1973-05-21,Malaysia,1509.0485316411848,74,210,internal_historical_elo
1973-05-21,Thailand,1407.4082459292272,166,176,internal_historical_elo
1973-05-22,Japan,1559.4464714520911,53,133,internal_historical_elo
1973-05-22,Hong Kong,1425.4840436218965,159,105,internal_historical_elo
1973-05-23,Argentina,1693.0336490595257,8,436,internal_historical_elo
1973-05-23,Sweden,1671.005450082007,13,475,internal_historical_elo
1973-05-23,Uruguay,1626.8316686948556,27,392,internal_historical_elo
1973-05-23,South Korea,1624.3574764941945,28,189,internal_historical_elo
1973-05-23,Austria,1621.613896573256,29,388,internal_historical_elo
1973-05-23,Israel,1576.9092805966386,48,100,internal_historical_elo
1973-05-23,Malaysia,1518.088505785,70,211,internal_historical_elo
1973-05-23,Thailand,1398.368271785412,171,177,internal_historical_elo
1973-05-24,Vietnam Republic,1454.806434610279,138,171,internal_historical_elo
1973-05-24,Hong Kong,1438.3744376322225,150,106,internal_historical_elo
1973-05-26,Russia,1743.0294851532585,4,192,internal_historical_elo
1973-05-26,South Korea,1629.5246978774799,26,190,internal_historical_elo
1973-05-26,Israel,1587.8317537863802,41,101,internal_historical_elo
1973-05-26,France,1576.7949469394753,48,351,internal_historical_elo
1973-05-26,Japan,1548.5239982623496,55,134,internal_historical_elo
1973-05-26,Hong Kong,1433.2072162489371,154,107,internal_historical_elo
1973-05-27,Brazil,1884.282315758264,1,339,internal_historical_elo
1973-05-27,England,1797.3843425238176,3,479,internal_historical_elo
1973-05-27,German DR,1655.1360535389972,17,120,internal_historical_elo
1973-05-27,DR Congo,1632.5973567501933,24,87,internal_historical_elo
1973-05-27,Czechoslovakia,1630.9470711932088,26,324,internal_historical_elo
1973-05-27,Romania,1629.0158585158395,28,217,internal_historical_elo
1973-05-27,Guinea,1592.69335064413,39,75,internal_historical_elo
1973-05-27,Haiti,1556.5443200064337,52,124,internal_historical_elo
1973-05-27,Cameroon,1541.727719090572,58,59,internal_historical_elo
1973-05-27,Uganda,1536.507873785054,60,150,internal_historical_elo
1973-05-27,Mali,1535.6641510301224,61,58,internal_historical_elo
1973-05-27,Algeria,1528.744101663754,66,54,internal_historical_elo
1973-05-27,Mauritius,1517.907985547622,70,48,internal_historical_elo
1973-05-27,Bolivia,1432.1162662130344,155,98,internal_historical_elo
1973-05-27,Tanzania,1427.4080843176584,159,115,internal_historical_elo
1973-05-27,Colombia,1352.6783769439294,185,90,internal_historical_elo
1973-05-28,South Korea,1638.0582463035184,22,191,internal_historical_elo
1973-05-28,Israel,1579.2982053603416,44,102,internal_historical_elo
1973-05-29,Haiti,1559.1799306220898,52,125,internal_historical_elo
1973-05-29,Colombia,1350.0427663282733,185,91,internal_historical_elo
1973-06-02,Czechoslovakia,1638.7007799802218,22,325,internal_historical_elo
1973-06-02,Denmark,1442.4674617070773,148,328,internal_historical_elo
1973-06-03,Brazil,1886.542310412554,1,340,internal_historical_elo
1973-06-03,Ivory Coast,1591.129180720232,39,72,internal_historical_elo
1973-06-03,Morocco,1589.1202664861326,41,69,internal_historical_elo
1973-06-03,Algeria,1526.4841070094642,67,55,internal_historical_elo
1973-06-05,Zambia,1580.8175520845502,44,88,internal_historical_elo
1973-06-05,Madagascar,1493.8589123477298,92,54,internal_historical_elo
1973-06-06,Brazil,1889.3528714941606,1,341,internal_historical_elo
1973-06-06,England,1779.690575373234,3,480,internal_historical_elo
1973-06-06,German DR,1660.262376547547,15,121,internal_historical_elo
1973-06-06,Uruguay,1626.4763338723164,29,393,internal_historical_elo
1973-06-06,Poland,1617.6873428418153,32,247,internal_historical_elo
1973-06-06,Haiti,1559.535265444629,52,126,internal_historical_elo
1973-06-06,Tunisia,1525.2312619674549,67,69,internal_historical_elo
1973-06-06,Republic of Ireland,1445.5191149204595,145,143,internal_historical_elo
1973-06-06,Norway,1371.098067374264,181,343,internal_historical_elo
1973-06-06,Finland,1282.4662299029003,194,280,internal_historical_elo
1973-06-08,Faroe Islands,1468.9034580613925,122,2,internal_historical_elo
1973-06-08,Iceland,1329.6876304156,188,43,internal_historical_elo
1973-06-09,Brazil,1879.575158800135,1,342,internal_historical_elo
1973-06-09,Italy,1752.3995635012782,4,307,internal_historical_elo
1973-06-10,England,1786.9591906878295,3,481,internal_historical_elo
1973-06-10,Russia,1735.760869838663,5,193,internal_historical_elo
1973-06-10,China,1663.568047959293,14,84,internal_historical_elo
1973-06-10,Pakistan,1426.2079672513512,159,45,internal_historical_elo
1973-06-12,Myanmar,1697.5755302036544,7,151,internal_historical_elo
1973-06-12,Malaysia,1522.946814074278,69,212,internal_historical_elo
1973-06-13,Brazil,1875.8229869488864,1,343,internal_historical_elo
1973-06-13,Hungary,1688.7381902587063,11,474,internal_historical_elo
1973-06-13,Sweden,1673.29219589002,13,476,internal_historical_elo
1973-06-13,Austria,1625.3660684245044,30,389,internal_historical_elo
1973-06-14,England,1779.6104435848515,3,482,internal_historical_elo
1973-06-14,Italy,1759.7483106042562,4,308,internal_historical_elo
1973-06-14,DR Congo,1640.03421672387,20,88,internal_historical_elo
1973-06-14,Guinea,1589.4080197756127,40,76,internal_historical_elo
1973-06-14,Mali,1538.9494818986398,58,59,internal_historical_elo
1973-06-14,Uganda,1537.7679871392443,59,151,internal_historical_elo
1973-06-14,Cameroon,1534.2908591168953,63,60,internal_historical_elo
1973-06-14,Algeria,1525.223993655274,67,56,internal_historical_elo
1973-06-14,Mauritius,1513.6872857650578,69,49,internal_historical_elo
1973-06-14,Malaysia,1512.7977558833609,71,213,internal_historical_elo
1973-06-14,Indonesia,1509.6194072262392,74,191,internal_historical_elo
1973-06-14,Tanzania,1431.6287841002227,156,116,internal_historical_elo
1973-06-16,Brazil,1883.092477779438,1,344,internal_historical_elo
1973-06-16,Germany,1831.935925248171,2,373,internal_historical_elo
1973-06-17,China,1667.311233732764,14,85,internal_historical_elo
1973-06-17,Somalia,1461.1499728262306,134,5,internal_historical_elo
1973-06-18,Myanmar,1693.8011417505768,7,152,internal_historical_elo
1973-06-18,Indonesia,1513.3937956793168,71,192,internal_historical_elo
1973-06-21,Brazil,1888.1812165359827,1,345,internal_historical_elo
1973-06-21,Russia,1730.6721310821183,5,194,internal_historical_elo
1973-06-21,Denmark,1449.109656625945,144,329,internal_historical_elo
1973-06-21,Norway,1364.4558724553963,182,344,internal_historical_elo
1973-06-21,Colombia,1347.911111826784,185,92,internal_historical_elo
1973-06-21,Ecuador,1337.0201522797288,187,94,internal_historical_elo
1973-06-22,Scotland,1592.2212896570206,37,372,internal_historical_elo
1973-06-22,Switzerland,1537.1192317490145,60,361,internal_historical_elo
1973-06-23,South Korea,1642.816016490448,20,192,internal_historical_elo
1973-06-23,Japan,1543.76622807542,56,135,internal_historical_elo
1973-06-24,Uruguay,1619.8415251908013,31,394,internal_historical_elo
1973-06-24,Colombia,1354.545920508299,185,93,internal_historical_elo
1973-06-25,Brazil,1878.0879202176848,1,346,internal_historical_elo
1973-06-25,Sweden,1683.3854922083178,13,477,internal_historical_elo
1973-06-28,Colombia,1355.61768727434,185,94,internal_historical_elo
1973-06-28,Ecuador,1335.948385513688,187,95,internal_historical_elo
1973-06-30,Brazil,1880.9523904154546,1,347,internal_historical_elo
1973-06-30,Scotland,1589.3568194592508,40,373,internal_historical_elo
1973-07-01,Uruguay,1624.590105632814,30,395,internal_historical_elo
1973-07-01,Peru,1572.1899395621392,51,184,internal_historical_elo
1973-07-01,Colombia,1352.8543076838841,185,95,internal_historical_elo
1973-07-01,Ecuador,1331.1998050716754,187,96,internal_historical_elo
1973-07-03,Brazil,1882.3255228815608,1,348,internal_historical_elo
1973-07-03,Republic of Ireland,1444.1459824543533,148,144,internal_historical_elo
1973-07-05,Uruguay,1604.7096231288554,32,396,internal_historical_elo
1973-07-05,Congo,1527.2854764822812,65,73,internal_historical_elo
1973-07-05,Tanzania,1439.7027811544185,149,117,internal_historical_elo
1973-07-05,Colombia,1372.7347901878427,180,96,internal_historical_elo
1973-07-06,Mauritius,1503.2346148147344,81,50,internal_historical_elo
1973-07-06,Malawi,1447.2840125360503,145,42,internal_historical_elo
1973-07-08,Sweden,1674.773805785723,13,478,internal_historical_elo
1973-07-08,Uruguay,1609.6861400587177,32,397,internal_historical_elo
1973-07-08,Mauritius,1496.1147360654165,87,51,internal_historical_elo
1973-07-08,Malawi,1454.4038912853682,140,43,internal_historical_elo
1973-07-08,Ecuador,1326.223288141813,188,97,internal_historical_elo
1973-07-08,Finland,1291.0779163254952,194,281,internal_historical_elo
1973-07-11,Sweden,1676.079641865001,13,479,internal_historical_elo
1973-07-11,Iceland,1328.3817943363222,187,44,internal_historical_elo
1973-07-13,Argentina,1698.6074010627253,7,437,internal_historical_elo
1973-07-13,Chile,1572.257596141649,50,268,internal_historical_elo
1973-07-15,Nigeria,1624.4970304479198,28,106,internal_historical_elo
1973-07-15,Ghana,1620.3127552807598,29,111,internal_historical_elo
1973-07-15,Ivory Coast,1610.5955221858108,32,73,internal_historical_elo
1973-07-15,Zambia,1590.9042444606189,38,90,internal_historical_elo
1973-07-15,Peru,1562.549423262664,51,185,internal_historical_elo
1973-07-15,Mauritius,1493.0801190212098,93,52,internal_historical_elo
1973-07-15,Bolivia,1441.7567825125095,150,99,internal_historical_elo
1973-07-15,Réunion,1387.8630861480135,174,30,internal_historical_elo
1973-07-16,Egypt,1645.2595371579512,19,100,internal_historical_elo
1973-07-16,Tanzania,1434.2928426756116,154,118,internal_historical_elo
1973-07-17,German DR,1662.5701615073635,15,122,internal_historical_elo
1973-07-17,Iceland,1326.0740093765057,188,45,internal_historical_elo
1973-07-18,Argentina,1685.2451768919098,11,438,internal_historical_elo
1973-07-18,Chile,1585.6198203124645,45,269,internal_historical_elo
1973-07-19,German DR,1665.0497635476627,15,123,internal_historical_elo
1973-07-19,Uruguay,1617.0808573380752,32,398,internal_historical_elo
1973-07-19,Israel,1571.903488080984,50,103,internal_historical_elo
1973-07-19,Iceland,1323.5944073362066,188,46,internal_historical_elo
1973-07-21,Syria,1532.3092601623878,63,32,internal_historical_elo
1973-07-21,Palestine,1463.568958945965,130,15,internal_historical_elo
1973-07-24,Chile,1590.4089767251803,40,270,internal_historical_elo
1973-07-24,Bolivia,1436.9676260997937,151,100,internal_historical_elo
1973-07-25,North Korea,1617.1220653225062,31,35,internal_historical_elo
1973-07-25,Norway,1379.5537191722858,177,345,internal_historical_elo
1973-07-26,Malaysia,1511.2019739287302,72,214,internal_historical_elo
1973-07-26,Kuwait,1508.472446315214,75,45,internal_historical_elo
1973-07-26,Cambodia,1442.1209638276598,149,70,internal_historical_elo
1973-07-26,Singapore,1345.5629688436313,186,159,internal_historical_elo
1973-07-27,Argentina,1691.1798744447947,9,439,internal_historical_elo
1973-07-27,Peru,1556.6147257097791,52,186,internal_historical_elo
1973-07-27,India,1509.4369049181562,74,125,internal_historical_elo
1973-07-27,Bangladesh,1497.1554777418962,87,1,internal_historical_elo
1973-07-27,Vietnam Republic,1446.1211894074827,147,172,internal_historical_elo
1973-07-27,Thailand,1401.2127940435157,172,178,internal_historical_elo
1973-07-28,Myanmar,1692.3441157606355,8,153,internal_historical_elo
1973-07-28,South Korea,1644.2730424803892,21,193,internal_historical_elo
1973-07-28,Kuwait,1514.6543051004871,69,46,internal_historical_elo
1973-07-28,Singapore,1339.3811100583582,187,160,internal_historical_elo
1973-07-29,Ivory Coast,1631.412815281993,25,75,internal_historical_elo
1973-07-29,Ghana,1610.5824453287148,33,112,internal_historical_elo
1973-07-29,India,1517.1074635756693,69,126,internal_historical_elo
1973-07-29,Bangladesh,1495.6970667934524,87,2,internal_historical_elo
1973-07-29,Central African Republic,1463.0438161773884,133,10,internal_historical_elo
1973-07-29,Vietnam Republic,1447.5796003559265,146,173,internal_historical_elo
1973-07-29,Thailand,1393.5422353860026,173,179,internal_historical_elo
1973-07-30,Myanmar,1694.6621650268953,7,154,internal_historical_elo
